,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
59947,59948,75101,PO BOX,BARDWELL,TX,32.26,-96.69,US,NA-US-TX-BARDWELL,False,568.0
59948,59949,75102,STANDARD,BARRY,TX,32.09,-96.63,US,NA-US-TX-BARRY,False,1127.0
59949,59950,75631,STANDARD,BECKVILLE,TX,32.24,-94.45,US,NA-US-TX-BECKVILLE,False,2113.0
59950,59951,75631,STANDARD,FAIR PLAY,TX,32.24,-94.45,US,NA-US-TX-FAIR PLAY,False,2113.0
59951,59952,75631,STANDARD,GRAND BLUFF,TX,32.24,-94.45,US,NA-US-TX-GRAND BLUFF,False,2113.0
59952,59953,75414,STANDARD,BELLS,TX,33.62,-96.41,US,NA-US-TX-BELLS,False,2529.0
59953,59954,75415,STANDARD,BEN FRANKLIN,TX,33.47,-95.77,US,NA-US-TX-BEN FRANKLIN,False,
59954,59955,75754,STANDARD,BEN WHEELER,TX,32.41,-95.66,US,NA-US-TX-BEN WHEELER,False,4452.0
59955,59956,75754,STANDARD,EDOM,TX,32.41,-95.66,US,NA-US-TX-EDOM,False,4452.0
59956,59957,75754,STANDARD,FLATWOOD,TX,32.41,-95.66,US,NA-US-TX-FLATWOOD,False,4452.0
59957,59958,75754,STANDARD,MARTINS MILLS,TX,32.41,-95.66,US,NA-US-TX-MARTINS MILLS,False,4452.0
59958,59959,75754,STANDARD,PRIMROSE,TX,32.41,-95.66,US,NA-US-TX-PRIMROSE,False,4452.0
59959,59960,75755,STANDARD,BIG SANDY,TX,32.58,-95.11,US,NA-US-TX-BIG SANDY,False,4025.0
59960,59961,75755,STANDARD,HOLLY LAKE RANCH,TX,32.58,-95.11,US,NA-US-TX-HOLLY LAKE RANCH,False,4025.0
59961,59962,75755,STANDARD,HOLLY LK RNCH,TX,32.58,-95.11,US,NA-US-TX-HOLLY LK RNCH,False,4025.0
59962,59963,75755,STANDARD,PRITCHETT,TX,32.58,-95.11,US,NA-US-TX-PRITCHETT,False,4025.0
59963,59964,75755,STANDARD,RHONESBORO,TX,32.58,-95.11,US,NA-US-TX-RHONESBORO,False,4025.0
59964,59965,75797,UNIQUE,BIG SANDY,TX,32.58,-95.11,US,NA-US-TX-BIG SANDY,False,
59965,59966,75797,UNIQUE,STRATIGIC FULFILMENT,TX,32.58,-95.11,US,NA-US-TX-STRATIGIC FULFILMENT,False,
59966,59967,75555,STANDARD,BIVINS,TX,32.95,-94.14,US,NA-US-TX-BIVINS,False,1121.0
59967,59968,75555,STANDARD,WIGGINS,TX,32.95,-94.14,US,NA-US-TX-WIGGINS,False,1121.0
59968,59969,75556,STANDARD,BLOOMBURG,TX,33.13,-94.05,US,NA-US-TX-BLOOMBURG,False,1032.0
59969,59970,75416,STANDARD,BLOSSOM,TX,33.66,-95.38,US,NA-US-TX-BLOSSOM,False,2328.0
59970,59971,75424,STANDARD,BLUE RIDGE,TX,33.29,-96.39,US,NA-US-TX-BLUE RIDGE,False,2644.0
59971,59972,75417,STANDARD,BOGATA,TX,33.46,-95.21,US,NA-US-TX-BOGATA,False,1849.0
59972,59973,75418,STANDARD,BONHAM,TX,33.58,-96.18,US,NA-US-TX-BONHAM,False,8815.0
59973,59974,75928,STANDARD,BON WIER,TX,30.68,-93.75,US,NA-US-TX-BON WIER,False,970.0
59974,59975,75420,STANDARD,BRASHEAR,TX,33.11,-95.72,US,NA-US-TX-BRASHEAR,False,859.0
59975,59976,75929,STANDARD,BROADDUS,TX,31.3,-94.26,US,NA-US-TX-BROADDUS,False,1152.0
59976,59977,75930,STANDARD,BRONSON,TX,31.34,-94.0,US,NA-US-TX-BRONSON,False,1355.0
59977,59978,75930,STANDARD,ROSEVINE,TX,31.34,-94.0,US,NA-US-TX-ROSEVINE,False,1355.0
59978,59979,75931,STANDARD,BROOKELAND,TX,31.09,-93.97,US,NA-US-TX-BROOKELAND,False,1667.0
59979,59980,75931,STANDARD,BROWNDELL,TX,31.09,-93.97,US,NA-US-TX-BROWNDELL,False,1667.0
59980,59981,75421,STANDARD,BROOKSTON,TX,33.61,-95.67,US,NA-US-TX-BROOKSTON,False,819.0
59981,59982,75756,STANDARD,BROWNSBORO,TX,32.29,-95.61,US,NA-US-TX-BROWNSBORO,False,3036.0
59982,59983,75756,STANDARD,EDOM,TX,32.29,-95.61,US,NA-US-TX-EDOM,False,3036.0
59983,59984,75831,STANDARD,BUFFALO,TX,31.46,-96.06,US,NA-US-TX-BUFFALO,False,3994.0
59984,59985,75831,STANDARD,KEECHI,TX,31.46,-96.06,US,NA-US-TX-KEECHI,False,3994.0
59985,59986,75831,STANDARD,FLO,TX,31.46,-96.06,US,NA-US-TX-FLO,False,3994.0
59986,59987,75831,STANDARD,LANELY,TX,31.46,-96.06,US,NA-US-TX-LANELY,False,3994.0
59987,59988,75757,STANDARD,BULLARD,TX,32.14,-95.31,US,NA-US-TX-BULLARD,False,8076.0
59988,59989,75757,STANDARD,MOUNT SELMAN,TX,32.14,-95.31,US,NA-US-TX-MOUNT SELMAN,False,8076.0
59989,59990,75757,STANDARD,EMERALD BAY,TX,32.14,-95.31,US,NA-US-TX-EMERALD BAY,False,8076.0
59990,59991,75757,STANDARD,OLD LARISSA,TX,32.14,-95.31,US,NA-US-TX-OLD LARISSA,False,8076.0
59991,59992,75757,STANDARD,TEASELVILLE,TX,32.14,-95.31,US,NA-US-TX-TEASELVILLE,False,8076.0
59992,59993,75932,STANDARD,BURKEVILLE,TX,30.99,-93.66,US,NA-US-TX-BURKEVILLE,False,1156.0
59993,59994,75932,STANDARD,SHANKLEVILLE,TX,30.99,-93.66,US,NA-US-TX-SHANKLEVILLE,False,1156.0
59994,59995,75932,STANDARD,SYCAMORE,TX,30.99,-93.66,US,NA-US-TX-SYCAMORE,False,1156.0
59995,59996,75932,STANDARD,TOLEDO,TX,30.99,-93.66,US,NA-US-TX-TOLEDO,False,1156.0
59996,59997,75135,STANDARD,CADDO MILLS,TX,33.06,-96.22,US,NA-US-TX-CADDO MILLS,False,4860.0
59997,59998,75933,STANDARD,CALL,TX,30.61,-93.87,US,NA-US-TX-CALL,False,1153.0
59998,59999,75933,STANDARD,OLD SALEM,TX,30.61,-93.87,US,NA-US-TX-OLD SALEM,False,1153.0
59999,60000,75933,STANDARD,TROUT CREEK,TX,30.61,-93.87,US,NA-US-TX-TROUT CREEK,False,1153.0
60000,60001,75934,PO BOX,CAMDEN,TX,30.95,-94.71,US,NA-US-TX-CAMDEN,False,
60001,60002,75934,PO BOX,LILY ISLAND,TX,30.95,-94.71,US,NA-US-TX-LILY ISLAND,False,
60002,60003,75422,STANDARD,CAMPBELL,TX,33.14,-95.95,US,NA-US-TX-CAMPBELL,False,2180.0
60003,60004,75103,STANDARD,CANTON,TX,32.54,-95.86,US,NA-US-TX-CANTON,False,10257.0
60004,60005,75006,STANDARD,CARROLLTON,TX,32.98,-96.89,US,NA-US-TX-CARROLLTON,False,38972.0
60005,60006,75007,STANDARD,CARROLLTON,TX,32.98,-96.89,US,NA-US-TX-CARROLLTON,False,45464.0
60006,60007,75010,STANDARD,CARROLLTON,TX,32.98,-96.89,US,NA-US-TX-CARROLLTON,False,17158.0
60007,60008,75011,PO BOX,CARROLLTON,TX,32.98,-96.89,US,NA-US-TX-CARROLLTON,False,1607.0
60008,60009,75633,STANDARD,CARTHAGE,TX,32.15,-94.33,US,NA-US-TX-CARTHAGE,False,11621.0
60009,60010,75636,PO BOX,CASON,TX,33.03,-94.81,US,NA-US-TX-CASON,False,
60010,60011,75832,PO BOX,CAYUGA,TX,31.95,-95.97,US,NA-US-TX-CAYUGA,False,
60011,60012,75104,STANDARD,CEDAR HILL,TX,32.58,-96.95,US,NA-US-TX-CEDAR HILL,False,34793.0
60012,60013,75106,PO BOX,CEDAR HILL,TX,32.58,-96.95,US,NA-US-TX-CEDAR HILL,False,1484.0
60013,60014,75423,STANDARD,CELESTE,TX,33.29,-96.19,US,NA-US-TX-CELESTE,False,2133.0
60014,60015,75009,STANDARD,CELINA,TX,33.32,-96.78,US,NA-US-TX-CELINA,False,6696.0
60015,60016,75935,STANDARD,CENTER,TX,31.79,-94.17,US,NA-US-TX-CENTER,False,10254.0
60016,60017,75935,STANDARD,CAMPTI,TX,31.79,-94.17,US,NA-US-TX-CAMPTI,False,10254.0
60017,60018,75935,STANDARD,CHOICE,TX,31.79,-94.17,US,NA-US-TX-CHOICE,False,10254.0
60018,60019,75935,STANDARD,EAST LIBERTY,TX,31.79,-94.17,US,NA-US-TX-EAST LIBERTY,False,10254.0
60019,60020,75935,STANDARD,GOOD HOPE,TX,31.79,-94.17,US,NA-US-TX-GOOD HOPE,False,10254.0
60020,60021,75935,STANDARD,GRIGSBY,TX,31.79,-94.17,US,NA-US-TX-GRIGSBY,False,10254.0
60021,60022,75935,STANDARD,JAMES,TX,31.79,-94.17,US,NA-US-TX-JAMES,False,10254.0
60022,60023,75935,STANDARD,JERICHO,TX,31.79,-94.17,US,NA-US-TX-JERICHO,False,10254.0
60023,60024,75935,STANDARD,NEUVILLE,TX,31.79,-94.17,US,NA-US-TX-NEUVILLE,False,10254.0
60024,60025,75935,STANDARD,SHORT,TX,31.79,-94.17,US,NA-US-TX-SHORT,False,10254.0
60025,60026,75935,STANDARD,WATERMAN,TX,31.79,-94.17,US,NA-US-TX-WATERMAN,False,10254.0
60026,60027,75833,STANDARD,CENTERVILLE,TX,31.25,-95.97,US,NA-US-TX-CENTERVILLE,False,2625.0
60027,60028,75833,STANDARD,CENTERVIEW,TX,31.25,-95.97,US,NA-US-TX-CENTERVIEW,False,2625.0
60028,60029,75833,STANDARD,DAVISVILLE,TX,31.25,-95.97,US,NA-US-TX-DAVISVILLE,False,2625.0
60029,60030,75833,STANDARD,GUYS STORE,TX,31.25,-95.97,US,NA-US-TX-GUYS STORE,False,2625.0
60030,60031,75833,STANDARD,MIDDLETON,TX,31.25,-95.97,US,NA-US-TX-MIDDLETON,False,2625.0
60031,60032,75834,STANDARD,CENTRALIA,TX,31.26,-94.97,US,NA-US-TX-CENTRALIA,False,
60032,60033,75758,STANDARD,CHANDLER,TX,32.3,-95.47,US,NA-US-TX-CHANDLER,False,7626.0
60033,60034,75105,STANDARD,CHATFIELD,TX,32.29,-96.36,US,NA-US-TX-CHATFIELD,False,
60034,60035,75936,STANDARD,CHESTER,TX,30.92,-94.6,US,NA-US-TX-CHESTER,False,700.0
60035,60036,75425,PO BOX,CHICOTA,TX,33.86,-95.57,US,NA-US-TX-CHICOTA,False,
60036,60037,75937,STANDARD,CHIRENO,TX,31.49,-94.34,US,NA-US-TX-CHIRENO,False,891.0
60037,60038,75426,STANDARD,CLARKSVILLE,TX,33.61,-95.05,US,NA-US-TX-CLARKSVILLE,False,4099.0
60038,60039,75637,PO BOX,CLAYTON,TX,32.08,-94.49,US,NA-US-TX-CLAYTON,False,
60039,60040,75938,STANDARD,COLMESNEIL,TX,30.9,-94.42,US,NA-US-TX-COLMESNEIL,False,1951.0
60040,60041,75938,STANDARD,ROCKLAND,TX,30.9,-94.42,US,NA-US-TX-ROCKLAND,False,1951.0
60041,60042,75428,STANDARD,COMMERCE,TX,33.23,-95.9,US,NA-US-TX-COMMERCE,False,5552.0
60042,60043,75429,PO BOX,COMMERCE,TX,33.23,-95.9,US,NA-US-TX-COMMERCE,False,737.0
60043,60044,75431,STANDARD,COMO,TX,33.06,-95.47,US,NA-US-TX-COMO,False,1575.0
60044,60045,75558,STANDARD,COOKVILLE,TX,33.18,-94.86,US,NA-US-TX-COOKVILLE,False,1170.0
60045,60046,75558,STANDARD,ARGO,TX,33.18,-94.86,US,NA-US-TX-ARGO,False,1170.0
60046,60047,75432,STANDARD,COOPER,TX,33.37,-95.69,US,NA-US-TX-COOPER,False,2477.0
60047,60048,75121,PO BOX,COPEVILLE,TX,33.08,-96.42,US,NA-US-TX-COPEVILLE,False,471.0
60048,60049,75019,STANDARD,COPPELL,TX,32.96,-96.99,US,NA-US-TX-COPPELL,False,34805.0
60049,60050,75099,UNIQUE,COPPELL,TX,32.96,-96.99,US,NA-US-TX-COPPELL,False,
60050,60051,75099,UNIQUE,USPS OFFICIAL MAIL,TX,32.96,-96.99,US,NA-US-TX-USPS OFFICIAL MAIL,False,
60051,60052,75939,STANDARD,CORRIGAN,TX,30.99,-94.82,US,NA-US-TX-CORRIGAN,False,3000.0
60052,60053,75939,STANDARD,BARNUM,TX,30.99,-94.82,US,NA-US-TX-BARNUM,False,3000.0
60053,60054,75939,STANDARD,ASIA,TX,30.99,-94.82,US,NA-US-TX-ASIA,False,3000.0
60054,60055,75939,STANDARD,CARMONA,TX,30.99,-94.82,US,NA-US-TX-CARMONA,False,3000.0
60055,60056,75939,STANDARD,PLEASANT HILL,TX,30.99,-94.82,US,NA-US-TX-PLEASANT HILL,False,3000.0
60056,60057,75939,STANDARD,PLUCK,TX,30.99,-94.82,US,NA-US-TX-PLUCK,False,3000.0
60057,60058,75939,STANDARD,SNOW HILL,TX,30.99,-94.82,US,NA-US-TX-SNOW HILL,False,3000.0
60058,60059,75939,STANDARD,WAKEFIELD,TX,30.99,-94.82,US,NA-US-TX-WAKEFIELD,False,3000.0
60059,60060,75109,STANDARD,CORSICANA,TX,32.08,-96.39,US,NA-US-TX-CORSICANA,False,3006.0
60060,60061,75110,STANDARD,CORSICANA,TX,32.08,-96.46,US,NA-US-TX-CORSICANA,False,20700.0
60061,60062,75110,STANDARD,NAVARRO,TX,32.08,-96.46,US,NA-US-TX-NAVARRO,False,20700.0
60062,60063,75151,PO BOX,CORSICANA,TX,32.08,-96.46,US,NA-US-TX-CORSICANA,False,1194.0
60063,60064,75114,STANDARD,CRANDALL,TX,32.63,-96.45,US,NA-US-TX-CRANDALL,False,4240.0
60064,60065,75835,STANDARD,CROCKETT,TX,31.31,-95.45,US,NA-US-TX-CROCKETT,False,8678.0
60065,60066,75835,STANDARD,BELOTT,TX,31.31,-95.45,US,NA-US-TX-BELOTT,False,8678.0
60066,60067,75835,STANDARD,CUT,TX,31.31,-95.45,US,NA-US-TX-CUT,False,8678.0
60067,60068,75835,STANDARD,HOPEWELL,TX,31.31,-95.45,US,NA-US-TX-HOPEWELL,False,8678.0
60068,60069,75835,STANDARD,MAPLETON,TX,31.31,-95.45,US,NA-US-TX-MAPLETON,False,8678.0
60069,60070,75835,STANDARD,PORTER SPRINGS,TX,31.31,-95.45,US,NA-US-TX-PORTER SPRINGS,False,8678.0
60070,60071,75433,STANDARD,CUMBY,TX,33.13,-95.83,US,NA-US-TX-CUMBY,False,2104.0
60071,60072,75759,PO BOX,CUNEY,TX,32.03,-95.41,US,NA-US-TX-CUNEY,False,
60072,60073,75434,PO BOX,CUNNINGHAM,TX,33.42,-95.35,US,NA-US-TX-CUNNINGHAM,False,
60073,60074,75760,STANDARD,CUSHING,TX,31.81,-94.84,US,NA-US-TX-CUSHING,False,1897.0
60074,60075,75638,STANDARD,DAINGERFIELD,TX,33.03,-94.72,US,NA-US-TX-DAINGERFIELD,False,4395.0
60075,60076,75638,STANDARD,JENKINS,TX,33.03,-94.72,US,NA-US-TX-JENKINS,False,4395.0
60076,60077,75201,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,6709.0
60077,60078,75202,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,1319.0
60078,60079,75203,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,9969.0
60079,60080,75204,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,17571.0
60080,60081,75205,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,16637.0
60081,60082,75205,STANDARD,HIGHLAND PARK,TX,32.79,-96.76,US,NA-US-TX-HIGHLAND PARK,False,16637.0
60082,60083,75205,STANDARD,UNIVERSITY PARK,TX,32.79,-96.76,US,NA-US-TX-UNIVERSITY PARK,False,16637.0
60083,60084,75205,STANDARD,VILLAGE,TX,32.79,-96.76,US,NA-US-TX-VILLAGE,False,16637.0
60084,60085,75206,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,24726.0
60085,60086,75207,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,628.0
60086,60087,75208,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,23585.0
60087,60088,75209,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,11199.0
60088,60089,75209,STANDARD,HIGHLAND PARK,TX,32.79,-96.76,US,NA-US-TX-HIGHLAND PARK,False,11199.0
60089,60090,75210,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,4212.0
60090,60091,75211,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,51878.0
60091,60092,75211,STANDARD,COCKRELL HILL,TX,32.79,-96.76,US,NA-US-TX-COCKRELL HILL,False,51878.0
60092,60093,75212,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,17516.0
60093,60094,75214,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,25594.0
60094,60095,75215,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,9775.0
60095,60096,75216,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,35009.0
60096,60097,75217,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,57055.0
60097,60098,75218,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,18331.0
60098,60099,75219,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,17375.0
60099,60100,75219,STANDARD,HIGHLAND PARK,TX,32.79,-96.76,US,NA-US-TX-HIGHLAND PARK,False,17375.0
60100,60101,75220,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,26442.0
60101,60102,75221,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60102,60103,75222,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,1068.0
60103,60104,75223,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,10554.0
60104,60105,75224,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,23717.0
60105,60106,75225,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,19408.0
60106,60107,75226,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,2024.0
60107,60108,75227,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,38936.0
60108,60109,75228,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,46796.0
60109,60110,75229,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,27098.0
60110,60111,75230,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,22222.0
60111,60112,75231,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,23801.0
60112,60113,75232,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,22153.0
60113,60114,75233,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,9692.0
60114,60115,75234,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,23496.0
60115,60116,75234,STANDARD,FARMERS BRANCH,TX,32.79,-96.76,US,NA-US-TX-FARMERS BRANCH,False,23496.0
60116,60117,75234,STANDARD,FARMERS BRNCH,TX,32.79,-96.76,US,NA-US-TX-FARMERS BRNCH,False,23496.0
60117,60118,75235,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,12286.0
60118,60119,75236,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,10605.0
60119,60120,75237,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,11191.0
60120,60121,75238,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,22550.0
60121,60122,75240,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,16733.0
60122,60123,75241,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,20746.0
60123,60124,75242,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60124,60125,75243,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,40571.0
60125,60126,75244,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,10600.0
60126,60127,75244,STANDARD,FARMERS BRANCH,TX,32.79,-96.76,US,NA-US-TX-FARMERS BRANCH,False,10600.0
60127,60128,75244,STANDARD,FARMERS BRNCH,TX,32.79,-96.76,US,NA-US-TX-FARMERS BRNCH,False,10600.0
60128,60129,75244,STANDARD,NORTH BRANCH,TX,32.79,-96.76,US,NA-US-TX-NORTH BRANCH,False,10600.0
60129,60130,75246,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,1699.0
60130,60131,75247,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,695.0
60131,60132,75248,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,29004.0
60132,60133,75249,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,10491.0
60133,60134,75250,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60134,60135,75251,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,2005.0
60135,60136,75252,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,31444.0
60136,60137,75252,STANDARD,PRESTONWOOD,TX,32.79,-96.76,US,NA-US-TX-PRESTONWOOD,False,31444.0
60137,60138,75253,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,11448.0
60138,60139,75253,STANDARD,KLEBERG,TX,32.79,-96.76,US,NA-US-TX-KLEBERG,False,11448.0
60139,60140,75254,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,16309.0
60140,60141,75260,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60141,60142,75261,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,448.0
60142,60143,75261,PO BOX,DFW,TX,32.79,-96.76,US,NA-US-TX-DFW,False,448.0
60143,60144,75261,PO BOX,DFW AIRPORT,TX,32.79,-96.76,US,NA-US-TX-DFW AIRPORT,False,448.0
60144,60145,75262,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60145,60146,75263,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60146,60147,75264,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60147,60148,75265,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60148,60149,75266,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,553.0
60149,60150,75267,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
